user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
699,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 3, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 50, 70, 95, 98, 100, 106, 109, 111, 112, 116, 117, 118, 121, 124, 127, 129, 137, 147, 151, 181, 185, 191, 202, 206, 211, 220, 221, 222, 224, 225, 234, 235, 243, 244, 246, 250, 252, 258, 268, 269, 270, 271, 273, 275, 276, 277, 283, 285, 286, 288, 291, 294, 298, 300, 304, 307, 308, 309, 319, 321, 322, 323, 324, 325, 328, 333, 340, 370, 405, 413, 455, 456, 458, 471, 473, 475, 477, 479, 482, 495, 523, 532, 544, 546, 591, 596, 597, 619, 678, 683, 685, 717, 748, 749, 760, 762, 764, 820, 825, 828, 831, 870, 878, 880, 886, 929, 930, 933, 977, 978, 983, 985, 989, 991, 1009, 1010, 1011, 1013, 1028, 1033, 1057, 1060, 1061, 1068, 1093, 1129, 1143, 1163, 1187, 1284, 1328, 1336, 1375, 1615, 1643]",0.7555272762907583,70.0,9.395973154362416
700,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[28, 48, 50, 56, 73, 79, 96, 98, 144, 168, 169, 173, 174, 180, 181, 202, 222, 318, 423, 531, 651]",0.13066074585609327,15.0,14.285714285714286
701,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 19, 50, 100, 124, 127, 237, 255, 257, 269, 272, 275, 285, 286, 289, 292, 297, 300, 303, 304, 311, 312, 313, 315, 316, 326, 328, 333, 344, 689, 690, 750, 751]",0.26522246272698646,30.0,18.181818181818183
702,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[222, 227, 228, 229, 230, 258, 259, 271, 288, 289, 294, 300, 307, 313, 343, 346, 350, 352, 380, 449, 450, 538, 683, 687, 688, 690, 748, 751, 879, 895, 1127]",0.1575645215217388,20.0,12.903225806451612
703,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 9, 15, 25, 50, 100, 117, 118, 121, 123, 127, 147, 181, 222, 235, 237, 257, 258, 259, 275, 276, 288, 293, 294, 300, 322, 323, 328, 410, 458, 471, 508, 591, 596, 628, 742, 748, 764, 819, 845, 864, 926, 993, 1012, 1047, 1197]",0.6640829196317181,70.0,29.78723404255319
720,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[242, 258, 262, 268, 269, 272, 286, 302, 304, 306, 310, 311, 313, 315, 316, 319, 321, 333, 345, 347, 749, 872, 887, 896, 898, 902, 906, 995, 1062, 1176]",0.036356287988538835,5.0,3.3333333333333335
725,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[9, 15, 19, 100, 111, 181, 245, 258, 264, 276, 286, 288, 294, 300, 301, 321, 322, 328, 333, 358, 748, 873, 879, 881, 1197]",0.19535852184135108,25.0,20.0
726,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 25, 117, 248, 249, 255, 257, 274, 294, 310, 323, 355, 409, 535, 763, 819, 832, 833, 845, 898, 1014, 1028, 1038, 1059]",0.20827722692957526,20.0,16.666666666666668
727,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 2, 5, 7, 11, 12, 17, 22, 24, 25, 27, 28, 29, 33, 38, 39, 42, 43, 50, 53, 54, 55, 56, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 82, 83, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 101, 105, 108, 109, 111, 114, 117, 118, 121, 122, 123, 125, 127, 128, 131, 132, 135, 144, 147, 148, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 191, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 217, 219, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 238, 239, 240, 246, 248, 249, 250, 252, 257, 258, 259, 260, 265, 268, 271, 274, 275, 278, 282, 283, 284, 291, 294, 312, 328, 343, 356, 358, 363, 366, 367, 369, 371, 378, 379, 380, 384, 385, 386, 392, 393, 395, 397, 398, 399, 401, 402, 403, 405, 408, 410, 411, 413, 419, 421, 423, 424, 431, 432, 433, 434, 435, 440, 441, 444, 447, 451, 455, 465, 470, 471, 472, 474, 483, 491, 507, 510, 511, 520, 526, 538, 539, 541, 542, 544, 546, 549, 550, 552, 553, 556, 559, 562, 566, 567, 568, 569, 570, 576, 578, 585, 588, 596, 597, 609, 616, 627, 628, 635, 636, 651, 658, 665, 678, 679, 680, 684, 685, 692, 720, 722, 729, 739, 746, 747, 748, 751, 755, 760, 765, 771, 774, 775, 779, 783, 790, 801, 802, 808, 809, 810, 815, 820, 826, 827, 831, 840, 841, 845, 849, 866, 879, 890, 926, 928, 930, 933, 940, 941, 949, 977, 982, 993, 1016, 1025, 1028, 1034, 1035, 1042, 1047, 1049, 1076, 1088, 1119, 1139, 1165, 1185, 1188, 1206, 1215, 1217, 1218, 1222, 1224, 1229, 1231, 1244, 1249, 1250, 1273, 1303, 1411, 1437, 1446, 1615, 1657]",0.7355198841080341,65.0,4.037267080745342
728,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[15, 25, 100, 116, 117, 124, 147, 237, 243, 282, 285, 286, 287, 289, 304, 319, 322, 323, 471, 508, 546, 678, 742, 748, 871, 1355]",0.13937829872947322,15.0,11.538461538461538
730,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 15, 50, 100, 109, 117, 121, 125, 151, 181, 237, 246, 248, 257, 258, 268, 269, 273, 276, 294, 298, 300, 301, 322, 327, 328, 332, 340, 410, 535, 685, 742, 748, 815, 873, 875, 1012]",0.5831297545055139,60.0,31.57894736842105
734,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[15, 22, 28, 50, 56, 82, 83, 95, 97, 98, 99, 111, 121, 132, 143, 144, 162, 164, 165, 166, 172, 173, 174, 191, 193, 198, 202, 204, 210, 213, 222, 230, 274, 275, 282, 283, 288, 294, 313, 318, 419, 423, 465, 478, 479, 482, 483, 485, 487, 496, 498, 582, 591, 603, 604, 605, 607, 662, 699, 705, 724, 742, 751, 821]",0.20567103860917035,25.0,7.8125
739,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[22, 50, 55, 56, 69, 79, 96, 97, 98, 100, 132, 168, 172, 176, 187, 195, 197, 216, 286, 288, 301, 318, 327, 333, 359, 465, 498, 526, 603, 661, 749, 751, 969, 1429, 1431]",0.11167799012112882,15.0,8.571428571428571
743,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[9, 15, 100, 181, 222, 224, 242, 258, 259, 268, 269, 273, 276, 286, 288, 289, 292, 294, 297, 298, 300, 301, 302, 303, 308, 311, 321, 322, 326, 338, 340, 408, 744, 748, 879]",0.2620442201603416,30.0,17.142857142857142
748,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 4, 7, 8, 22, 48, 50, 56, 58, 64, 69, 71, 79, 83, 86, 89, 96, 97, 114, 118, 132, 133, 135, 137, 143, 144, 153, 154, 168, 169, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 199, 200, 204, 208, 209, 210, 213, 216, 222, 227, 228, 234, 237, 250, 258, 271, 286, 300, 318, 319, 323, 326, 328, 357, 402, 408, 421, 425, 427, 451, 474, 479, 483, 495, 496, 498, 514, 515, 517, 527, 528, 588, 603, 633, 647, 650, 654, 655, 657, 678, 692, 699, 709, 710, 732, 748, 813, 847]",0.3154355211235171,35.0,6.481481481481482
749,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[1, 2, 4, 9, 11, 15, 22, 23, 24, 25, 31, 38, 47, 48, 49, 50, 56, 58, 62, 64, 66, 67, 68, 69, 71, 72, 73, 77, 78, 79, 80, 82, 85, 86, 87, 88, 89, 94, 95, 96, 98, 99, 100, 101, 105, 110, 111, 117, 118, 121, 125, 127, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 148, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 167, 168, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 208, 209, 210, 211, 214, 215, 216, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 245, 250, 252, 254, 257, 258, 271, 273, 280, 284, 291, 292, 293, 294, 295, 298, 300, 322, 326, 328, 356, 357, 358, 365, 366, 378, 380, 385, 389, 391, 393, 398, 399, 401, 402, 403, 404, 405, 406, 414, 418, 419, 420, 423, 428, 429, 430, 431, 433, 434, 435, 443, 444, 448, 449, 465, 468, 470, 472, 477, 478, 480, 483, 484, 485, 495, 496, 498, 501, 510, 511, 521, 523, 526, 527, 531, 540, 541, 546, 549, 550, 554, 566, 568, 571, 576, 578, 584, 586, 595, 603, 609, 616, 620, 621, 622, 625, 627, 628, 633, 635, 636, 637, 642, 650, 655, 658, 659, 661, 663, 678, 685, 686, 705, 712, 729, 731, 732, 735, 736, 739, 740, 742, 746, 748, 755, 763, 780, 781, 802, 808, 809, 812, 821, 823, 826, 833, 837, 841, 843, 845, 866, 879, 930, 932, 934, 941, 944, 951, 968, 969, 975, 977, 984, 986, 1013, 1016, 1023, 1028, 1034, 1041, 1047, 1051, 1088, 1089, 1092, 1133, 1136, 1139, 1185, 1188, 1228, 1244, 1263, 1274, 1337, 1440, 1615]",0.779729318526704,70.0,4.590163934426229
764,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 7, 9, 11, 13, 14, 15, 21, 22, 25, 28, 31, 50, 56, 64, 69, 70, 71, 77, 86, 89, 95, 98, 99, 100, 106, 111, 117, 118, 121, 125, 132, 140, 143, 151, 173, 174, 176, 191, 200, 202, 216, 218, 220, 222, 223, 227, 231, 237, 245, 252, 255, 273, 274, 275, 276, 278, 280, 281, 282, 284, 286, 289, 294, 318, 321, 323, 356, 371, 405, 411, 418, 432, 472, 496, 527, 531, 588, 591, 595, 596, 597, 633, 673, 692, 693, 696, 717, 732, 742, 743, 747, 756, 819, 820, 845, 864, 866, 939, 946, 1012, 1028, 1046, 1057, 1152, 1221, 1284]",0.6716994829075856,55.0,10.091743119266056
767,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 22, 28, 56, 98, 100, 141, 163, 170, 172, 176, 177, 180, 183, 187, 207, 222, 242, 300, 344, 432, 478, 481, 483, 486, 495, 505, 506, 524, 615, 648, 657, 659, 724, 921, 1068, 1121]",0.15169986625953333,15.0,8.108108108108109
769,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 13, 15, 111, 118, 120, 121, 222, 235, 237, 258, 269, 284, 405, 411, 473, 476, 546, 597, 685, 748, 824, 831, 934, 1011, 1028, 1093, 1312, 1322]",0.42405477955080456,30.0,20.689655172413794
770,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 7, 14, 15, 25, 50, 93, 100, 111, 117, 118, 123, 129, 151, 181, 222, 240, 244, 246, 250, 253, 255, 257, 258, 268, 275, 282, 288, 289, 294, 295, 297, 298, 300, 301, 302, 303, 323, 325, 326, 328, 331, 333, 334, 358, 410, 473, 475, 477, 508, 546, 596, 678, 742, 748, 813, 875, 919, 924, 929, 936, 937, 988, 1012]",0.5889518426674882,60.0,18.75
772,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[245, 258, 259, 264, 271, 272, 288, 294, 300, 302, 304, 307, 310, 312, 313, 315, 321, 322, 323, 326, 327, 328, 331, 332, 344, 354, 678, 748, 751, 752, 879, 898, 1025]",0.12170214366202448,15.0,9.090909090909092
773,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 2, 6, 7, 11, 12, 13, 14, 23, 24, 27, 29, 32, 37, 42, 45, 47, 50, 52, 53, 56, 59, 60, 61, 64, 68, 70, 72, 89, 90, 91, 92, 93, 96, 98, 100, 109, 121, 127, 145, 152, 153, 154, 168, 169, 170, 171, 172, 174, 175, 176, 179, 181, 182, 183, 184, 185, 187, 188, 189, 191, 196, 198, 200, 204, 209, 210, 212, 216, 217, 218, 221, 228, 229, 231, 232, 233, 234, 235, 238, 239, 240, 251, 258, 260, 264, 265, 268, 286, 288, 318, 324, 343, 354, 357, 364, 367, 382, 384, 386, 393, 403, 408, 427, 428, 431, 432, 433, 455, 462, 475, 509, 522, 531, 541, 547, 559, 567, 568, 588, 639, 652, 655, 665, 675, 710, 720, 730, 732, 737, 751, 769, 780, 790, 792, 809, 840, 855, 887, 895, 919, 924, 940, 948, 958, 959, 1018, 1021, 1036, 1069, 1071, 1097, 1170, 1187, 1188, 1240, 1252, 1367, 1475, 1529, 1555]",0.4253679092240781,45.0,5.590062111801243
776,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[5, 7, 21, 22, 23, 28, 50, 53, 89, 91, 95, 98, 109, 127, 132, 134, 135, 145, 164, 168, 174, 177, 179, 181, 182, 184, 185, 187, 191, 192, 193, 194, 195, 196, 200, 217, 218, 219, 234, 238, 241, 276, 282, 318, 355, 422, 427, 431, 432, 436, 437, 438, 439, 440, 441, 442, 443, 444, 474, 479, 483, 485, 486, 496, 509, 510, 511, 514, 523, 524, 525, 549, 551, 559, 564, 567, 569, 588, 590, 603, 607, 618, 635, 637, 648, 656, 657, 661, 667, 670, 672, 674, 675, 679, 706, 708, 760, 769, 816, 848, 860, 866, 947, 1172, 1219]",0.15939435639825214,20.0,3.8095238095238093
777,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 9, 15, 42, 56, 100, 117, 127, 135, 153, 157, 168, 180, 196, 202, 204, 205, 212, 216, 223, 238, 245, 273, 286, 288, 357, 509, 521, 522, 523, 527, 652, 690, 692, 818, 1079]",0.20303006967675957,25.0,13.88888888888889
780,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[4, 22, 28, 50, 70, 79, 97, 98, 133, 164, 172, 174, 183, 186, 187, 199, 202, 204, 208, 210, 216, 275, 286, 294, 300, 313, 318, 339, 357, 385, 419, 423, 427, 433, 467, 474, 485, 491, 496, 497, 498, 508, 510, 511, 515, 520, 526, 603, 604, 657, 659, 660, 662, 705, 887]",0.09021675003043265,10.0,3.6363636363636362
783,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[258, 260, 264, 269, 271, 286, 288, 292, 294, 299, 300, 301, 307, 328, 330, 331, 333, 334, 335, 343, 345, 346, 750, 872, 876, 880, 881, 887, 895, 948]",0.11301849512231447,15.0,10.0
792,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 7, 9, 13, 15, 21, 24, 25, 100, 111, 118, 121, 124, 125, 129, 147, 151, 237, 276, 282, 291, 363, 405, 471, 476, 508, 544, 546, 591, 595, 596, 597, 696, 742, 762, 831, 840, 844, 926, 1011, 1015, 1047, 1054, 1132, 1164, 1197, 1335]",0.3715355715781062,35.0,14.893617021276595
799,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[45, 50, 127, 173, 174, 191, 258, 286, 289, 292, 306, 307, 319, 321, 331, 427, 479, 484, 499, 654, 690, 748, 1063, 1545]",0.10949109885279032,15.0,12.5
800,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 15, 25, 50, 118, 121, 125, 127, 181, 222, 223, 237, 257, 275, 276, 289, 292, 294, 300, 304, 405, 457, 476, 597, 742, 751, 864, 1047]",0.6128147685106645,50.0,35.714285714285715
806,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 3, 6, 12, 14, 17, 24, 28, 29, 45, 47, 50, 56, 70, 76, 79, 81, 82, 88, 89, 90, 95, 96, 98, 100, 111, 117, 121, 122, 127, 128, 131, 133, 143, 144, 150, 153, 155, 156, 157, 158, 161, 162, 168, 169, 170, 172, 174, 175, 176, 177, 179, 180, 181, 182, 186, 187, 188, 192, 195, 196, 197, 200, 204, 209, 210, 216, 222, 226, 227, 228, 230, 231, 233, 234, 237, 238, 240, 249, 252, 254, 257, 258, 265, 271, 273, 286, 288, 302, 318, 324, 343, 357, 403, 405, 407, 408, 419, 421, 433, 455, 461, 475, 483, 484, 485, 496, 504, 511, 518, 521, 522, 553, 588, 628, 629, 654, 655, 675, 690, 702, 705, 789, 856, 875, 879, 923, 952, 1010, 1012, 1016, 1018, 1048, 1059, 1071, 1074, 1098, 1129, 1514]",0.716017966872458,65.0,9.285714285714286
808,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[245, 262, 264, 270, 271, 286, 288, 294, 300, 302, 312, 313, 325, 327, 332, 333, 340, 346, 748, 750, 751, 872, 875]",0.07750848521390015,10.0,8.695652173913043
813,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[9, 243, 259, 263, 266, 270, 271, 289, 294, 300, 304, 307, 310, 326, 335, 342, 358, 538, 680, 690, 750, 751, 877, 890, 892, 893, 898, 901, 988]",0.047346679877885774,5.0,3.4482758620689653
816,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[243, 258, 259, 260, 264, 271, 288, 294, 300, 309, 313, 322, 323, 326, 328, 331, 332, 342, 343, 349, 355, 678, 687, 690, 1025]",0.1179434544659232,15.0,12.0
819,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[70, 147, 177, 182, 245, 246, 248, 255, 258, 268, 286, 300, 302, 303, 304, 315, 319, 321, 327, 340, 345, 346, 381, 533, 744, 862, 1160, 1537]",0.03551000990841433,5.0,3.5714285714285716
822,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 25, 71, 91, 95, 101, 111, 169, 189, 206, 235, 272, 333, 358, 408, 410, 432, 539, 588, 751, 902, 926, 1091, 1110, 1240]",0.04480864360167173,5.0,4.0
